identifier,exec_time,cycles,sram_read_total,sram_write_total,reg_read_total,reg_write_total,sram_read,sram_write,reg_read,reg_write,sram_max_read,sram_max_write,reg_max_read,reg_max_write,sram_n_max_read,sram_n_max_write,reg_n_max_read,reg_n_max_write
2_32_108_is_7_4_4_8_1,2.173202e+01, 896, 1536, 4096, 80384, 31616, 1.714286e+00, 4.571429e+00, 2.821429e+00, 1.000000e+00, 1.700000e+01, 8.000000e+00, 3.000000e+00, 2.000000e+00, 64, 288, 832, 31
2_32_108_is_7_4_4_16_1,2.802072e+01, 1152, 2048, 8192, 104960, 43904, 1.777778e+00, 7.111111e+00, 2.861111e+00, 1.000000e+00, 1.700000e+01, 1.600000e+01, 3.000000e+00, 2.000000e+00, 64, 32, 1088, 31
2_32_108_is_7_4_4_32_1,4.154371e+01, 1664, 3072, 16384, 154112, 68480, 1.846154e+00, 9.846154e+00, 2.903846e+00, 1.000000e+00, 1.700000e+01, 1.600000e+01, 3.000000e+00, 2.000000e+00, 64, 544, 1600, 31
2_32_108_is_8_1_2_1_1,3.573017e+00, 74, 132, 64, 13504, 4664, 1.783784e+00, 8.648649e-01, 2.837838e+00, 1.027027e+00, 3.300000e+01, 1.000000e+00, 3.000000e+00, 2.000000e+00, 4, 64, 70, 1
2_32_108_is_8_1_2_2_1,3.684971e+00, 76, 136, 128, 13888, 4856, 1.789474e+00, 1.684211e+00, 2.868421e+00, 1.000000e+00, 3.300000e+01, 2.000000e+00, 3.000000e+00, 2.000000e+00, 4, 62, 72, 1
2_32_108_is_8_1_2_4_1,3.853717e+00, 80, 144, 256, 14656, 5240, 1.800000e+00, 3.200000e+00, 2.875000e+00, 1.000000e+00, 3.300000e+01, 4.000000e+00, 3.000000e+00, 2.000000e+00, 4, 58, 76, 1
2_32_108_is_8_1_2_8_1,4.295380e+00, 88, 160, 512, 16191, 6007, 1.818182e+00, 5.818182e+00, 2.863636e+00, 1.181818e+00, 3.300000e+01, 8.000000e+00, 3.000000e+00, 2.000000e+00, 4, 50, 84, 18
2_32_108_is_8_1_2_16_1,5.106338e+00, 104, 192, 1024, 19264, 7544, 1.846154e+00, 9.846154e+00, 2.903846e+00, 1.000000e+00, 3.300000e+01, 1.600000e+01, 3.000000e+00, 2.000000e+00, 4, 34, 100, 34
2_32_108_is_8_1_2_32_1,6.791210e+00, 136, 256, 2048, 25408, 10616, 1.882353e+00, 1.505882e+01, 2.926471e+00, 1.000000e+00, 3.300000e+01, 3.200000e+01, 3.000000e+00, 2.000000e+00, 4, 2, 132, 66
2_32_108_is_8_1_4_1_1,6.957102e+00, 148, 264, 128, 27008, 9328, 1.783784e+00, 8.648649e-01, 2.864865e+00, 1.000000e+00, 3.300000e+01, 1.000000e+00, 3.000000e+00, 2.000000e+00, 8, 128, 140, 8
2_32_108_is_8_1_4_2_1,7.195134e+00, 152, 272, 256, 27776, 9712, 1.789474e+00, 1.684211e+00, 2.842105e+00, 1.052632e+00, 3.300000e+01, 2.000000e+00, 3.000000e+00, 2.000000e+00, 8, 124, 144, 3
2_32_108_is_8_1_4_4_1,7.725902e+00, 160, 288, 512, 29312, 10480, 1.800000e+00, 3.200000e+00, 2.875000e+00, 1.000000e+00, 3.300000e+01, 4.000000e+00, 3.000000e+00, 2.000000e+00, 8, 116, 152, 20
2_32_108_is_8_1_4_8_1,8.604773e+00, 176, 320, 1024, 32383, 12016, 1.818182e+00, 5.818182e+00, 2.863636e+00, 1.181818e+00, 3.300000e+01, 8.000000e+00, 3.000000e+00, 2.000000e+00, 8, 100, 168, 20
2_32_108_is_8_1_4_16_1,1.018492e+01, 208, 384, 2048, 38528, 15088, 1.846154e+00, 9.846154e+00, 2.884615e+00, 1.307692e+00, 3.300000e+01, 1.600000e+01, 3.000000e+00, 2.000000e+00, 8, 68, 200, 68
2_32_108_is_8_1_4_32_1,1.302991e+01, 272, 512, 4096, 50816, 21232, 1.882353e+00, 1.505882e+01, 2.911765e+00, 1.470588e+00, 3.300000e+01, 3.200000e+01, 3.000000e+00, 2.000000e+00, 8, 4, 264, 3
2_32_108_is_9_2_1_1_1,7.160194e+00, 148, 264, 128, 27008, 9328, 1.783784e+00, 8.648649e-01, 2.837838e+00, 1.027027e+00, 3.300000e+01, 1.000000e+00, 3.000000e+00, 2.000000e+00, 8, 128, 140, 8
2_32_108_is_9_2_1_2_1,7.320434e+00, 152, 272, 256, 27776, 9712, 1.789474e+00, 1.684211e+00, 2.868421e+00, 1.000000e+00, 3.300000e+01, 2.000000e+00, 3.000000e+00, 2.000000e+00, 8, 124, 144, 3
2_32_108_is_9_2_1_4_1,7.620219e+00, 160, 288, 512, 29312, 10480, 1.800000e+00, 3.200000e+00, 2.850000e+00, 1.100000e+00, 3.300000e+01, 4.000000e+00, 3.000000e+00, 2.000000e+00, 8, 116, 152, 20
2_32_108_is_9_2_1_8_1,8.622985e+00, 176, 320, 1024, 32384, 12016, 1.818182e+00, 5.818182e+00, 2.886364e+00, 1.000000e+00, 3.300000e+01, 8.000000e+00, 3.000000e+00, 2.000000e+00, 8, 100, 168, 3
2_32_108_is_9_2_1_16_1,1.020532e+01, 208, 384, 2048, 38528, 15088, 1.846154e+00, 9.846154e+00, 2.903846e+00, 1.000000e+00, 3.300000e+01, 1.600000e+01, 3.000000e+00, 2.000000e+00, 8, 68, 200, 68
2_32_108_is_9_2_1_32_1,1.329401e+01, 272, 512, 4096, 50816, 21232, 1.882353e+00, 1.505882e+01, 2.911765e+00, 1.470588e+00, 3.300000e+01, 3.200000e+01, 3.000000e+00, 2.000000e+00, 8, 4, 264, 132
2_32_108_is_9_2_2_1_1,1.396159e+01, 296, 528, 256, 54016, 18656, 1.783784e+00, 8.648649e-01, 2.837838e+00, 1.027027e+00, 3.300000e+01, 1.000000e+00, 3.000000e+00, 2.000000e+00, 16, 256, 280, 16
2_32_108_is_9_2_2_2_1,1.463659e+01, 304, 544, 512, 55551, 19424, 1.789474e+00, 1.684211e+00, 2.842105e+00, 1.052632e+00, 3.300000e+01, 2.000000e+00, 3.000000e+00, 2.000000e+00, 16, 248, 288, 24
2_32_108_is_9_2_2_4_1,1.506336e+01, 320, 576, 1024, 58624, 20960, 1.800000e+00, 3.200000e+00, 2.850000e+00, 1.100000e+00, 3.300000e+01, 4.000000e+00, 3.000000e+00, 2.000000e+00, 16, 232, 304, 40
2_32_108_is_9_2_2_8_1,1.706158e+01, 352, 640, 2048, 64767, 24031, 1.818182e+00, 5.818182e+00, 2.886364e+00, 2.272727e-01, 3.300000e+01, 8.000000e+00, 3.000000e+00, 2.000000e+00, 16, 200, 336, 72
2_32_108_is_9_2_2_16_1,2.045261e+01, 416, 768, 4096, 77056, 30176, 1.846154e+00, 9.846154e+00, 2.884615e+00, 6.538461e-01, 3.300000e+01, 1.600000e+01, 3.000000e+00, 2.000000e+00, 16, 136, 400, 136
2_32_108_is_9_2_2_32_1,2.724659e+01, 544, 1024, 8192, 101632, 42464, 1.882353e+00, 1.505882e+01, 2.911765e+00, 1.470588e+00, 3.300000e+01, 3.200000e+01, 3.000000e+00, 2.000000e+00, 16, 8, 528, 264
2_32_108_is_9_2_4_1_1,2.832163e+01, 592, 1056, 512, 108032, 37312, 1.783784e+00, 8.648649e-01, 2.837838e+00, 1.027027e+00, 3.300000e+01, 1.000000e+00, 3.000000e+00, 2.000000e+00, 32, 512, 560, 15
2_32_108_is_9_2_4_2_1,2.871086e+01, 608, 1088, 1024, 111104, 38848, 1.789474e+00, 1.684211e+00, 2.842105e+00, 1.052632e+00, 3.300000e+01, 2.000000e+00, 3.000000e+00, 2.000000e+00, 32, 496, 576, 15
2_32_108_is_9_2_4_4_1,3.093558e+01, 640, 1152, 2048, 117248, 41920, 1.800000e+00, 3.200000e+00, 2.875000e+00, 1.000000e+00, 3.300000e+01, 4.000000e+00, 3.000000e+00, 2.000000e+00, 32, 464, 608, 80
2_32_108_is_9_2_4_8_1,3.433417e+01, 704, 1280, 4096, 129535, 48063, 1.818182e+00, 5.818182e+00, 2.863636e+00, 1.181818e+00, 3.300000e+01, 8.000000e+00, 3.000000e+00, 2.000000e+00, 32, 400, 672, 144
2_32_108_is_9_2_4_16_1,4.070225e+01, 832, 1536, 8192, 154112, 60352, 1.846154e+00, 9.846154e+00, 2.884615e+00, 1.307692e+00, 3.300000e+01, 1.600000e+01, 3.000000e+00, 2.000000e+00, 32, 272, 800, 272
2_32_108_is_9_2_4_32_1,5.454545e+01, 1088, 2048, 16384, 203264, 84928, 1.882353e+00, 1.505882e+01, 2.911765e+00, 1.470588e+00, 3.300000e+01, 3.200000e+01, 3.000000e+00, 2.000000e+00, 32, 16, 1056, 15
2_32_108_is_11_4_1_1_1,2.844336e+01, 592, 1056, 512, 108032, 37312, 1.783784e+00, 8.648649e-01, 2.837838e+00, 1.027027e+00, 3.300000e+01, 1.000000e+00, 3.000000e+00, 2.000000e+00, 32, 512, 560, 32
2_32_108_is_11_4_1_2_1,2.909406e+01, 608, 1088, 1024, 111104, 38848, 1.789474e+00, 1.684211e+00, 2.842105e+00, 1.052632e+00, 3.300000e+01, 2.000000e+00, 3.000000e+00, 2.000000e+00, 32, 496, 576, 15
2_32_108_is_11_4_1_4_1,3.090906e+01, 640, 1152, 2048, 117248, 41920, 1.800000e+00, 3.200000e+00, 2.850000e+00, 1.100000e+00, 3.300000e+01, 4.000000e+00, 3.000000e+00, 2.000000e+00, 32, 464, 608, 15
2_32_108_is_11_4_1_8_1,3.477309e+01, 704, 1280, 4096, 129536, 48064, 1.818182e+00, 5.818182e+00, 2.886364e+00, 1.000000e+00, 3.300000e+01, 8.000000e+00, 3.000000e+00, 2.000000e+00, 32, 400, 672, 15
2_32_108_is_11_4_1_16_1,4.073776e+01, 832, 1536, 8192, 154112, 60352, 1.846154e+00, 9.846154e+00, 2.884615e+00, 6.538461e-01, 3.300000e+01, 1.600000e+01, 3.000000e+00, 2.000000e+00, 32, 272, 800, 15
2_32_108_is_11_4_1_32_1,5.522275e+01, 1088, 2048, 16384, 203264, 84928, 1.882353e+00, 1.505882e+01, 2.926471e+00, 1.000000e+00, 3.300000e+01, 3.200000e+01, 3.000000e+00, 2.000000e+00, 32, 16, 1056, 15
2_32_108_is_11_4_2_1_1,5.570566e+01, 1184, 2112, 1024, 216064, 74624, 1.783784e+00, 8.648649e-01, 2.837838e+00, 1.027027e+00, 3.300000e+01, 1.000000e+00, 3.000000e+00, 2.000000e+00, 64, 1024, 1120, 64
2_32_108_is_11_4_2_2_1,5.871804e+01, 1216, 2176, 2048, 222207, 77696, 1.789474e+00, 1.684211e+00, 2.868421e+00, 1.000000e+00, 3.300000e+01, 2.000000e+00, 3.000000e+00, 2.000000e+00, 64, 992, 1152, 96
2_32_108_is_11_4_2_4_1,6.067873e+01, 1280, 2304, 4096, 234496, 83840, 1.800000e+00, 3.200000e+00, 2.850000e+00, 1.100000e+00, 3.300000e+01, 4.000000e+00, 3.000000e+00, 2.000000e+00, 64, 928, 1216, 160
2_32_108_is_11_4_2_8_1,6.863237e+01, 1408, 2560, 8192, 259072, 96128, 1.818182e+00, 5.818182e+00, 2.863636e+00, 1.181818e+00, 3.300000e+01, 8.000000e+00, 3.000000e+00, 2.000000e+00, 64, 800, 1344, 31
2_32_108_is_11_4_2_16_1,8.125174e+01, 1664, 3072, 16384, 308224, 120704, 1.846154e+00, 9.846154e+00, 2.884615e+00, 1.307692e+00, 3.300000e+01, 1.600000e+01, 3.000000e+00, 2.000000e+00, 64, 544, 1600, 31
2_32_108_is_11_4_2_32_1,1.062182e+02, 2176, 4096, 32768, 406528, 169856, 1.882353e+00, 1.505882e+01, 2.911765e+00, 1.470588e+00, 3.300000e+01, 3.200000e+01, 3.000000e+00, 2.000000e+00, 64, 32, 2112, 31
2_32_108_is_11_4_4_1_1,1.137549e+02, 2368, 4224, 2048, 432128, 149248, 1.783784e+00, 8.648649e-01, 2.837838e+00, 1.027027e+00, 3.300000e+01, 1.000000e+00, 3.000000e+00, 2.000000e+00, 128, 2048, 2240, 64
2_32_108_is_11_4_4_2_1,1.155636e+02, 2432, 4352, 4096, 444415, 155392, 1.789474e+00, 1.684211e+00, 2.868421e+00, 1.000000e+00, 3.300000e+01, 2.000000e+00, 3.000000e+00, 2.000000e+00, 128, 1984, 2304, 192
2_32_108_is_11_4_4_4_1,1.210693e+02, 2560, 4608, 8192, 468992, 167680, 1.800000e+00, 3.200000e+00, 2.850000e+00, 1.100000e+00, 3.300000e+01, 4.000000e+00, 3.000000e+00, 2.000000e+00, 128, 1856, 2432, 320
2_32_108_is_11_4_4_8_1,1.387463e+02, 2816, 5120, 16384, 518143, 192255, 1.818182e+00, 5.818182e+00, 2.863636e+00, 1.181818e+00, 3.300000e+01, 8.000000e+00, 3.000000e+00, 2.000000e+00, 128, 1600, 2688, 576
2_32_108_is_11_4_4_16_1,1.627602e+02, 3328, 6144, 32768, 616448, 241408, 1.846154e+00, 9.846154e+00, 2.884615e+00, 1.307692e+00, 3.300000e+01, 1.600000e+01, 3.000000e+00, 2.000000e+00, 128, 1088, 3200, 63
2_32_108_is_11_4_4_32_1,2.138606e+02, 4352, 8192, 65536, 813056, 339712, 1.882353e+00, 1.505882e+01, 2.911765e+00, 1.470588e+00, 3.300000e+01, 3.200000e+01, 3.000000e+00, 2.000000e+00, 128, 64, 4224, 2112
2_32_108_is_16_1_2_1_1,1.401494e+01, 296, 528, 256, 54016, 18656, 1.783784e+00, 8.648649e-01, 2.837838e+00, 1.027027e+00, 3.300000e+01, 1.000000e+00, 3.000000e+00, 2.000000e+00, 16, 256, 280, 16
2_32_108_is_16_1_2_2_1,1.468468e+01, 304, 544, 512, 55551, 19424, 1.789474e+00, 1.684211e+00, 2.842105e+00, 1.052632e+00, 3.300000e+01, 2.000000e+00, 3.000000e+00, 2.000000e+00, 16, 248, 288, 8
2_32_108_is_16_1_2_4_1,1.539770e+01, 320, 576, 1024, 58624, 20960, 1.800000e+00, 3.200000e+00, 2.850000e+00, 1.100000e+00, 3.300000e+01, 4.000000e+00, 3.000000e+00, 2.000000e+00, 16, 232, 304, 7
2_32_108_is_16_1_2_8_1,1.684897e+01, 352, 640, 2048, 64767, 24031, 1.818182e+00, 5.818182e+00, 2.863636e+00, 1.181818e+00, 3.300000e+01, 8.000000e+00, 3.000000e+00, 2.000000e+00, 16, 200, 336, 72
2_32_108_is_16_1_2_16_1,2.057876e+01, 416, 768, 4096, 77056, 30176, 1.846154e+00, 9.846154e+00, 2.884615e+00, 1.307692e+00, 3.300000e+01, 1.600000e+01, 3.000000e+00, 2.000000e+00, 16, 136, 400, 7
2_32_108_is_16_1_2_32_1,2.691444e+01, 544, 1024, 8192, 101632, 42464, 1.882353e+00, 1.505882e+01, 2.926471e+00, 1.000000e+00, 3.300000e+01, 3.200000e+01, 3.000000e+00, 2.000000e+00, 16, 8, 528, 264
2_32_108_is_16_1_4_1_1,2.830800e+01, 592, 1056, 512, 108032, 37312, 1.783784e+00, 8.648649e-01, 2.837838e+00, 1.027027e+00, 3.300000e+01, 1.000000e+00, 3.000000e+00, 2.000000e+00, 32, 512, 560, 15
2_32_108_is_16_1_4_2_1,2.899968e+01, 608, 1088, 1024, 111104, 38848, 1.789474e+00, 1.684211e+00, 2.842105e+00, 1.052632e+00, 3.300000e+01, 2.000000e+00, 3.000000e+00, 2.000000e+00, 32, 496, 576, 15
2_32_108_is_16_1_4_4_1,3.073736e+01, 640, 1152, 2048, 117248, 41920, 1.800000e+00, 3.200000e+00, 2.875000e+00, 1.000000e+00, 3.300000e+01, 4.000000e+00, 3.000000e+00, 2.000000e+00, 32, 464, 608, 80
2_32_108_is_16_1_4_8_1,3.433058e+01, 704, 1280, 4096, 129535, 48063, 1.818182e+00, 5.818182e+00, 2.863636e+00, 1.181818e+00, 3.300000e+01, 8.000000e+00, 3.000000e+00, 2.000000e+00, 32, 400, 672, 144
2_32_108_is_16_1_4_16_1,4.111451e+01, 832, 1536, 8192, 154112, 60352, 1.846154e+00, 9.846154e+00, 2.903846e+00, 1.000000e+00, 3.300000e+01, 1.600000e+01, 3.000000e+00, 2.000000e+00, 32, 272, 800, 272
2_32_108_is_16_1_4_32_1,5.379230e+01, 1088, 2048, 16384, 203264, 84928, 1.882353e+00, 1.505882e+01, 2.911765e+00, 1.470588e+00, 3.300000e+01, 3.200000e+01, 3.000000e+00, 2.000000e+00, 32, 16, 1056, 528
2_32_108_is_17_2_1_1_1,2.743737e+01, 592, 1056, 512, 108032, 37312, 1.783784e+00, 8.648649e-01, 2.837838e+00, 1.027027e+00, 3.300000e+01, 1.000000e+00, 3.000000e+00, 2.000000e+00, 32, 512, 560, 32
2_32_108_is_17_2_1_2_1,2.901958e+01, 608, 1088, 1024, 111104, 38848, 1.789474e+00, 1.684211e+00, 2.868421e+00, 1.000000e+00, 3.300000e+01, 2.000000e+00, 3.000000e+00, 2.000000e+00, 32, 496, 576, 15
2_32_108_is_17_2_1_4_1,3.078476e+01, 640, 1152, 2048, 117248, 41920, 1.800000e+00, 3.200000e+00, 2.875000e+00, 1.000000e+00, 3.300000e+01, 4.000000e+00, 3.000000e+00, 2.000000e+00, 32, 464, 608, 80
2_32_108_is_17_2_1_8_1,3.442551e+01, 704, 1280, 4096, 129535, 48063, 1.818182e+00, 5.818182e+00, 2.886364e+00, 1.000000e+00, 3.300000e+01, 8.000000e+00, 3.000000e+00, 2.000000e+00, 32, 400, 672, 144
2_32_108_is_17_2_1_16_1,4.073253e+01, 832, 1536, 8192, 154112, 60352, 1.846154e+00, 9.846154e+00, 2.903846e+00, 1.000000e+00, 3.300000e+01, 1.600000e+01, 3.000000e+00, 2.000000e+00, 32, 272, 800, 272
2_32_108_is_17_2_1_32_1,5.410918e+01, 1088, 2048, 16384, 203264, 84928, 1.882353e+00, 1.505882e+01, 2.926471e+00, 1.000000e+00, 3.300000e+01, 3.200000e+01, 3.000000e+00, 2.000000e+00, 32, 16, 1056, 528
2_32_108_is_17_2_2_1_1,5.628450e+01, 1184, 2112, 1024, 216064, 74624, 1.783784e+00, 8.648649e-01, 2.864865e+00, 1.000000e+00, 3.300000e+01, 1.000000e+00, 3.000000e+00, 2.000000e+00, 64, 1024, 1120, 64
2_32_108_is_17_2_2_2_1,5.805317e+01, 1216, 2176, 2048, 222208, 77696, 1.789474e+00, 1.684211e+00, 2.842105e+00, 1.052632e+00, 3.300000e+01, 2.000000e+00, 3.000000e+00, 2.000000e+00, 64, 992, 1152, 31
2_32_108_is_17_2_2_4_1,6.164736e+01, 1280, 2304, 4096, 234496, 83840, 1.800000e+00, 3.200000e+00, 2.875000e+00, 1.000000e+00, 3.300000e+01, 4.000000e+00, 3.000000e+00, 2.000000e+00, 64, 928, 1216, 31
2_32_108_is_17_2_2_8_1,6.817840e+01, 1408, 2560, 8192, 259072, 96128, 1.818182e+00, 5.818182e+00, 2.886364e+00, 1.000000e+00, 3.300000e+01, 8.000000e+00, 3.000000e+00, 2.000000e+00, 64, 800, 1344, 31
2_32_108_is_17_2_2_16_1,8.036823e+01, 1664, 3072, 16384, 308224, 120704, 1.846154e+00, 9.846154e+00, 2.903846e+00, 1.000000e+00, 3.300000e+01, 1.600000e+01, 3.000000e+00, 2.000000e+00, 64, 544, 1600, 544
2_32_108_is_17_2_2_32_1,1.077104e+02, 2176, 4096, 32768, 406528, 169856, 1.882353e+00, 1.505882e+01, 2.926471e+00, 1.000000e+00, 3.300000e+01, 3.200000e+01, 3.000000e+00, 2.000000e+00, 64, 32, 2112, 31
2_32_108_is_17_2_4_1_1,1.135253e+02, 2368, 4224, 2048, 432128, 149248, 1.783784e+00, 8.648649e-01, 2.864865e+00, 1.000000e+00, 3.300000e+01, 1.000000e+00, 3.000000e+00, 2.000000e+00, 128, 2048, 2240, 128
2_32_108_is_17_2_4_2_1,1.159725e+02, 2432, 4352, 4096, 444415, 155392, 1.789474e+00, 1.684211e+00, 2.842105e+00, 1.578947e-01, 3.300000e+01, 2.000000e+00, 3.000000e+00, 2.000000e+00, 128, 1984, 2304, 192
2_32_108_is_17_2_4_4_1,1.260416e+02, 2560, 4608, 8192, 468992, 167680, 1.800000e+00, 3.200000e+00, 2.875000e+00, 1.000000e+00, 3.300000e+01, 4.000000e+00, 3.000000e+00, 2.000000e+00, 128, 1856, 2432, 63
2_32_108_is_17_2_4_8_1,1.346140e+02, 2816, 5120, 16384, 518144, 192256, 1.818182e+00, 5.818182e+00, 2.863636e+00, 1.181818e+00, 3.300000e+01, 8.000000e+00, 3.000000e+00, 2.000000e+00, 128, 1600, 2688, 63
2_32_108_is_17_2_4_16_1,1.619938e+02, 3328, 6144, 32768, 616448, 241408, 1.846154e+00, 9.846154e+00, 2.903846e+00, 1.000000e+00, 3.300000e+01, 1.600000e+01, 3.000000e+00, 2.000000e+00, 128, 1088, 3200, 1088
2_32_108_is_17_2_4_32_1,2.166295e+02, 4352, 8192, 65536, 813056, 339712, 1.882353e+00, 1.505882e+01, 2.911765e+00, 1.470588e+00, 3.300000e+01, 3.200000e+01, 3.000000e+00, 2.000000e+00, 128, 64, 4224, 2112
2_32_108_is_19_4_1_1_1,1.117514e+02, 2368, 4224, 2048, 432128, 149248, 1.783784e+00, 8.648649e-01, 2.864865e+00, 1.000000e+00, 3.300000e+01, 1.000000e+00, 3.000000e+00, 2.000000e+00, 128, 2048, 2240, 128
2_32_108_is_19_4_1_2_1,1.145953e+02, 2432, 4352, 4096, 444415, 155392, 1.789474e+00, 1.684211e+00, 2.842105e+00, 1.052632e+00, 3.300000e+01, 2.000000e+00, 3.000000e+00, 2.000000e+00, 128, 1984, 2304, 192
2_32_108_is_19_4_1_4_1,1.220535e+02, 2560, 4608, 8192, 468992, 167680, 1.800000e+00, 3.200000e+00, 2.875000e+00, 1.000000e+00, 3.300000e+01, 4.000000e+00, 3.000000e+00, 2.000000e+00, 128, 1856, 2432, 63
2_32_108_is_19_4_1_8_1,1.353007e+02, 2816, 5120, 16384, 518143, 192255, 1.818182e+00, 5.818182e+00, 2.886364e+00, 1.000000e+00, 3.300000e+01, 8.000000e+00, 3.000000e+00, 2.000000e+00, 128, 1600, 2688, 576
2_32_108_is_19_4_1_16_1,1.632241e+02, 3328, 6144, 32768, 616448, 241408, 1.846154e+00, 9.846154e+00, 2.884615e+00, 1.307692e+00, 3.300000e+01, 1.600000e+01, 3.000000e+00, 2.000000e+00, 128, 1088, 3200, 63
2_32_108_is_19_4_1_32_1,2.166758e+02, 4352, 8192, 65536, 813056, 339712, 1.882353e+00, 1.505882e+01, 2.926471e+00, 1.000000e+00, 3.300000e+01, 3.200000e+01, 3.000000e+00, 2.000000e+00, 128, 64, 4224, 63
2_32_108_is_19_4_2_1_1,2.290704e+02, 4736, 8448, 4096, 864256, 298496, 1.783784e+00, 8.648649e-01, 2.837838e+00, 1.027027e+00, 3.300000e+01, 1.000000e+00, 3.000000e+00, 2.000000e+00, 256, 4096, 4480, 256
2_32_108_is_19_4_2_2_1,2.309852e+02, 4864, 8704, 8192, 888831, 310784, 1.789474e+00, 1.684211e+00, 2.842105e+00, 1.052632e+00, 3.300000e+01, 2.000000e+00, 3.000000e+00, 2.000000e+00, 256, 3968, 4608, 384
2_32_108_is_19_4_2_4_1,2.442963e+02, 5120, 9216, 16384, 937984, 335360, 1.800000e+00, 3.200000e+00, 2.850000e+00, 1.100000e+00, 3.300000e+01, 4.000000e+00, 3.000000e+00, 2.000000e+00, 256, 3712, 4864, 640
2_32_108_is_19_4_2_8_1,2.728654e+02, 5632, 10240, 32768, 1036288, 384511, 1.818182e+00, 5.818182e+00, 2.863636e+00, 1.181818e+00, 3.300000e+01, 8.000000e+00, 3.000000e+00, 2.000000e+00, 256, 3200, 5376, 1152
2_32_108_is_19_4_2_16_1,3.265070e+02, 6656, 12288, 65536, 1232896, 482816, 1.846154e+00, 9.846154e+00, 2.884615e+00, 1.307692e+00, 3.300000e+01, 1.600000e+01, 3.000000e+00, 2.000000e+00, 256, 2176, 6400, 127
2_32_108_is_19_4_2_32_1,4.293206e+02, 8704, 16384, 131072, 1626112, 679424, 1.882353e+00, 1.505882e+01, 2.926471e+00, 1.000000e+00, 3.300000e+01, 3.200000e+01, 3.000000e+00, 2.000000e+00, 256, 128, 8448, 127
2_32_108_is_19_4_4_1_1,4.561048e+02, 9472, 16896, 8192, 1728512, 596992, 1.783784e+00, 8.648649e-01, 2.864865e+00, 1.000000e+00, 3.300000e+01, 1.000000e+00, 3.000000e+00, 2.000000e+00, 512, 8192, 8960, 255
2_32_108_is_19_4_4_2_1,4.666791e+02, 9728, 17408, 16384, 1777664, 621568, 1.789474e+00, 1.684211e+00, 2.842105e+00, 1.052632e+00, 3.300000e+01, 2.000000e+00, 3.000000e+00, 2.000000e+00, 512, 7936, 9216, 255
2_32_108_is_19_4_4_4_1,4.899671e+02, 10240, 18432, 32768, 1875968, 670720, 1.800000e+00, 3.200000e+00, 2.875000e+00, 1.000000e+00, 3.300000e+01, 4.000000e+00, 3.000000e+00, 2.000000e+00, 512, 7424, 9728, 1280
2_32_108_is_19_4_4_8_1,5.467782e+02, 11264, 20480, 65536, 2072576, 769024, 1.818182e+00, 5.818182e+00, 2.863636e+00, 1.181818e+00, 3.300000e+01, 8.000000e+00, 3.000000e+00, 2.000000e+00, 512, 6400, 10752, 255
2_32_108_is_19_4_4_16_1,6.452881e+02, 13312, 24576, 131072, 2465792, 965632, 1.846154e+00, 9.846154e+00, 2.884615e+00, 1.307692e+00, 3.300000e+01, 1.600000e+01, 3.000000e+00, 2.000000e+00, 512, 4352, 12800, 4352
2_32_108_is_19_4_4_32_1,8.673096e+02, 17408, 32768, 262144, 3252224, 1358848, 1.882353e+00, 1.505882e+01, 2.911765e+00, 1.470588e+00, 3.300000e+01, 3.200000e+01, 3.000000e+00, 2.000000e+00, 512, 256, 16896, 8448
2_32_108_os_2_1_1_1_1,5.967729e-02, 5, 6, 4, 6, 6, 1.200000e+00, 8.000000e-01, 4.000000e-01, 4.000000e-01, 3.000000e+00, 2.000000e+00, 2.000000e+00, 2.000000e+00, 1, 1, 2, 1
2_32_108_os_2_1_1_2_1,7.178873e-02, 6, 8, 8, 16, 16, 1.333333e+00, 1.333333e+00, 1.000000e+00, 1.000000e+00, 4.000000e+00, 3.000000e+00, 3.000000e+00, 3.000000e+00, 1, 2, 2, 1
2_32_108_os_2_1_1_4_1,1.050922e-01, 8, 12, 15, 36, 35, 1.500000e+00, 1.875000e+00, 5.000000e-01, 5.000000e-01, 4.000000e+00, 4.000000e+00, 3.000000e+00, 3.000000e+00, 1, 2, 2, 1
2_32_108_os_2_1_1_8_1,2.043232e-01, 12, 20, 24, 76, 68, 1.666667e+00, 2.000000e+00, 5.000000e-01, 5.000000e-01, 4.000000e+00, 4.000000e+00, 3.000000e+00, 3.000000e+00, 1, 5, 2, 1
2_32_108_os_2_1_1_16_1,5.482556e-01, 20, 36, 40, 156, 132, 1.800000e+00, 2.000000e+00, 2.000000e-01, 2.000000e-01, 4.000000e+00, 4.000000e+00, 3.000000e+00, 3.000000e+00, 1, 9, 2, 1
2_32_108_os_2_1_1_32_1,1.808058e+00, 36, 68, 72, 316, 260, 1.888889e+00, 2.000000e+00, 1.666667e-01, 1.111111e-01, 4.000000e+00, 4.000000e+00, 3.000000e+00, 3.000000e+00, 1, 17, 2, 1
2_32_108_os_2_1_2_1_1,6.584499e-02, 7, 12, 4, 12, 12, 1.714286e+00, 5.714286e-01, 5.714286e-01, 5.714286e-01, 3.000000e+00, 1.000000e+00, 2.000000e+00, 2.000000e+00, 3, 4, 4, 3
2_32_108_os_2_1_2_2_1,8.029810e-02, 8, 16, 8, 32, 32, 2.000000e+00, 1.000000e+00, 1.000000e+00, 1.000000e+00, 4.000000e+00, 2.000000e+00, 3.000000e+00, 3.000000e+00, 3, 3, 4, 3
